1645974751,1711479641
1645974751,1734741902
1645974751,1735559201
1645974751,1737637050
1645974751,1749127163
1645974751,1750070171
1645974751,1761179351
1645974751,1765373140
1645974751,1769165581
1645974751,1778857227
1645974751,1779720113
1645974751,1788911247
1645974751,1810632930
1645974751,1880927244
1645974751,1885454921
1645974751,1984738451
1645974751,1987543647
1645974751,2183570524
1645974751,2357213493
1645974751,2369080114
1645974751,2430259303
1645974751,2593873501
1645974751,2687299131
1645974751,2833534593
1645974751,2853016445
1645974751,2881033212
1645974751,2907917243
1645974751,3097378697
1645974751,3146485692
1645974751,3732568017
1645974751,3911265615
1645991130,1063687330
1645991130,1182389073
1645991130,1283022704
1645991130,1304194202
1645991130,1407710402
1645991130,1452339537
1645991130,1601563722
1645991130,1644114654
1645991130,1657765690
1645991130,1698229264
1645991130,1751714412
1645991130,1765988040
1645991130,1816011541
1645991130,1883003324
1645991130,2135643917
1645991130,2166792032
1645991130,2419148663
1645991130,2493118952
1645991130,3871046669
1645991130,3978535098
1645991130,5067470131
1645997530,1191258123
1645997530,1282005885
1645997530,1639483893
1645997530,1705586121
1645997530,1717871843
1645997530,1718484663
1645997530,1747752902
1645997530,1761179351
1645997530,1778857227
1645997530,1799473445
1645997530,1904228041
1645997530,2072894535
1645997530,2158772060
1645997530,2709577332
1645997530,2803301701
1645997530,2834256503
1646043905,1243861097
1646043905,1342829361
1646043905,1635764393
1646043905,1642482194
1646043905,1657430300
1646043905,1691761292
1646043905,1692544657
1646043905,1734741902
1646043905,1810632930
1646043905,2093879035
1646043905,2131445654
1646043905,2139885703
1646043905,2142452271
1646043905,2143579695
1646043905,2154597573
1646043905,2155226773
1646043905,2453411002
1646043905,2813165271
1646043905,3058066941
1646051544,1062536002
1646051544,1094293345
1646051544,1113218211
1646051544,1219461122
1646051544,1253318443
1646051544,1256280295
1646051544,1265061803
1646051544,1283022704
1646051544,1496852380
1646051544,1554710050
1646051544,1577826897
1646051544,1639483893
1646051544,1640571365
1646051544,1660646684
1646051544,1664207987
1646051544,1670032377
1646051544,1687764551
1646051544,1745573472
1646051544,1749127163
1646051544,1765678631
1646051544,1778857227
1646051544,1788911247
1646051544,1794572275
1646051544,1810632930
1646051544,1822299354
1646051544,1826628633
1646051544,1886563627
1646051544,1895327843
1646051544,1914010467
1646051544,2022171303
1646051544,2024757320
1646051544,2090683994
1646051544,2097331385
1646051544,2202387347
1646051544,2213859044
1646051544,2382356540
1646051544,2549228714
1646051544,2615417307
1646051544,2712002401
1646051544,2815133121
1646051544,2855071827
1646051544,2963499524
1646051544,3217179555
1646051544,3229125510
1646051544,3908755088
1646051544,3978535098
1646051850,1225314032
1646051850,1266321801
1646051850,1411111864
1646051850,1440312822
1646051850,1481944214
1646051850,1523766213
1646051850,1641561812
1646051850,1642592432
1646051850,1649155730
1646051850,1649666132
1646051850,1653150224
1646051850,1656737654
1646051850,1663088660
1646051850,1668589317
1646051850,1672519561
1646051850,1697081282
1646051850,1700087532
1646051850,1716488301
1646051850,1722022490
1646051850,1734530730
1646051850,1737979690
1646051850,1751714412
1646051850,1774181624
1646051850,1782599645
1646051850,1865091063
1646051850,1876792387
1646051850,1900093822
1646051850,1974808274
1646051850,2011075080
1646051850,2012848090
1646051850,2034347300
1646051850,2230913455
1646051850,2280198017
1646051850,2377587254
1646051850,2389641745
1646051850,2590506122
1646051850,2590506130
1646051850,2609182255
1646051850,2745813247
1646051850,2748597475
1646051850,2778606994
1646051850,2834256503
1646051850,2920787694
1646051850,3009788765
1646051850,3268047813
1646051850,3312977743
1646051850,3547932981
1646051850,3549916270
1646051850,3802136340
1646051850,3820915614
1646068663,1043325954
1646068663,1182389073
1646068663,1193491727
1646068663,1223250145
1646068663,1411578273
1646068663,1417037145
1646068663,1420849630
1646068663,1435160552
1646068663,1459277820
1646068663,1575142931
1646068663,1627825392
1646068663,1639127253
1646068663,1662429125
1646068663,1670421223
1646068663,1721917670
1646068663,1743951792
1646068663,1806128454
1646068663,1807715644
1646068663,1829464883
1646068663,1905997557
1646068663,1997544897
1646068663,2122444245
1646068663,2161304867
1646068663,2335671667
1646068663,2636180571
1646068663,3197077575
1646078052,1216766752
1646078052,1629810574
1646078052,1745573472
1646078052,1970376053
1646078052,2948738352
1646082261,1014268115
1646082261,1182389073
1646082261,1182391231
1646082261,1193491727
1646082261,1195300800
1646082261,1196235387
1646082261,1223299212
1646082261,1233536692
1646082261,1235457821
1646082261,1291592332
1646082261,1336056181
1646082261,1435160552
1646082261,1463707815
1646082261,1517916214
1646082261,1618051664
1646082261,1641532820
1646082261,1642512402
1646082261,1644489953
1646082261,1659626844
1646082261,1682207150
1646082261,1698823241
1646082261,1701401324
1646082261,1722022490
1646082261,1735047885
1646082261,1737694433
1646082261,1737979690
1646082261,1827652007
1646082261,1882632930
1646082261,1900093290
1646082261,1914101557
1646082261,1988800805
1646082261,2000961721
1646082261,2328516855
1646082261,2418801567
1646082261,2438265760
1646082261,2615417307
1646082261,2656274875
1646082261,2718018210
1646082261,2803301701
1646082261,2968634427
1646082261,3675657612
1646082261,3835462302
1646082261,3908755088
1646086830,1182389073
1646086830,1195031270
1646086830,1196235387
1646086830,1197161814
1646086830,1249424622
1646086830,1266321801
1646086830,1282005885
1646086830,1342829361
1646086830,1410448443
1646086830,1601563722
1646086830,1618051664
1646086830,1642088277
1646086830,1649159940
1646086830,1651428902
1646086830,1656809190
1646086830,1660452532
1646086830,1684388950
1646086830,1704819467
1646086830,1722656062
1646086830,1734741902
1646086830,1737694433
1646086830,1774181624
1646086830,1816011541
1646086830,1835812695
1646086830,1880725662
1646086830,1892793683
1646086830,1926909715
1646086830,1985551380
1646086830,2032139271
1646086830,2132215030
1646086830,2258727970
1646086830,2312191334
1646086830,2437229713
1646086830,2537882762
1646086830,2656274875
1646086830,2697416452
1646086830,2715025067
1646086830,2716838151
1646086830,2803301701
1646107667,1000432103
1646107667,1040445513
1646107667,1142874394
1646107667,1236700981
1646107667,1317758092
1646107667,1406387602
1646107667,1431265365
1646107667,1517916214
1646107667,1618051664
1646107667,1629236144
1646107667,1662214194
1646107667,1704832685
1646107667,1899314032
1646107667,1906856481
1646107667,1930168350
1646107667,1991123083
1646107667,2044126551
1646107667,2090675067
1646107667,2161304867
1646107667,2163484125
1646107667,2275076624
1646107667,2435029652
1646107667,2570642542
1646107667,2576894174
1646107667,2608483217
1646107667,2617550713
1646107667,2656274875
1646107667,2690782491
1646107667,2698228511
1646107667,2809212554
1646107667,2862004770
1646107667,2926375387
1646107667,3180541260
1646107667,3196086375
1646107667,3243605871
1646107667,3333840022
1646107667,3757491835
1646107667,3843617882
1646172823,1195230310
1646172823,1841391791
1646172823,2108922361
1646172823,2144684673
1646172823,2165620670
1646172823,2219800644
1646172823,2773676520
1646172823,2936928392
1646172823,2966094294
1646180650,1173895232
1646180650,1235457821
1646180650,1286958102
1646180650,1416979571
1646180650,1498132642
1646180650,1640571365
1646180650,1650513902
1646180650,1670421223
1646180650,1677574270
1646180650,1684388950
1646180650,1778542151
1646180650,1780808275
1646180650,1785289351
1646180650,1963019393
1646180650,1991476857
1646180650,2858774677
1646180650,3732568017
1646193277,1053099491
1646193277,1097414213
1646193277,1099301072
1646193277,1191965271
1646193277,1218478775
1646193277,1231759973
1646193277,1249424622
1646193277,1420174783
1646193277,1496904610
1646193277,1497087080
1646193277,1554710050
1646193277,1571999832
1646193277,1638782947
1646193277,1641532820
1646193277,1642088277
1646193277,1642591402
1646193277,1644114654
1646193277,1653689003
1646193277,1655302873
1646193277,1660252010
1646193277,1664362031
1646193277,1682207150
1646193277,1705586121
1646193277,1749127163
1646193277,1771925961
1646193277,1786860821
1646193277,1806128454
1646193277,2050067882
1646193277,2230913455
1646193277,2507912842
1646193277,2560567121
1646193277,2622707913
1646193277,2627413237
1646193277,2658895093
1646193277,2758590881
1646193277,2789168643
1646193277,2834256503
1646193277,2950733213
1646193277,3021514657
1646193277,3031330053
1646193277,3091377960
1646193277,3183555132
1646193277,3755185335
1646195145,1033823051
1646195145,1095240537
1646195145,1198389164
1646195145,1217743083
1646195145,1424710994
1646195145,1642591402
1646195145,1644395354
1646195145,1645596452
1646195145,1646068663
1646195145,1660811367
1646195145,1683299344
1646195145,1698233740
1646195145,1705586121
1646195145,1725769121
1646195145,1771925961
1646195145,1787920531
1646195145,1826017320
1646195145,1863057363
1646195145,1886003195
1646195145,1895567845
1646195145,1934269395
1646195145,1934303255
1646195145,1983693223
1646195145,2031724947
1646195145,2165259481
1646195145,2203618091
1646195145,2302985255
1646195145,2672134973
1646195145,2822771827
1646195145,2936928392
1646195145,3185044912
1646195145,3942335189
1646196230,1182389073
1646196230,1182391231
1646196230,1189591617
1646196230,1193491727
1646196230,1197161814
1646196230,1236392942
1646196230,1264927083
1646196230,1314637182
1646196230,1338738570
1646196230,1362607654
1646196230,1403025472
1646196230,1618051664
1646196230,1649155730
1646196230,1649159940
1646196230,1670697373
1646196230,1684388950
1646196230,1712295232
1646196230,1749127163
1646196230,1865320214
1646196230,2269103954
1646196230,3031330053
1646203264,1191044977
1646203264,1195230310
1646203264,1195242865
1646203264,1196235387
1646203264,1197161814
1646203264,1228486722
1646203264,1249159055
1646203264,1266321801
1646203264,1282005885
1646203264,1413971423
1646203264,1608574203
1646203264,1629810574
1646203264,1656809190
1646203264,1692544657
1646203264,1743374541
1646203264,1761179351
1646203264,1793285524
1646203264,1835812695
1646203264,1857570982
1646203264,1914100420
1646203264,1914101557
1646203264,2003347594
1646203264,2426316831
1646203264,2431328567
1646203264,2813165271
1646203264,3189091165
1646218573,1195818302
1646218573,1235958163
1646218573,1257247275
1646218573,1261700994
1646218573,1265061803
1646218573,1402977920
1646218573,1420174783
1646218573,1559236912
1646218573,1645823934
1646218573,1660811367
1646218573,1663937380
1646218573,1726544024
1646218573,1742121542
1646218573,1761179351
1646218573,1768008414
1646218573,1800591743
1646218573,1852580853
1646218573,1894195274
1646218573,1938330147
1646218573,1960782455
1646218573,2029177923
1646218573,2150424452
1646218573,2183570524
1646218573,2309846073
1646218573,2486346297
1646218573,2593873501
1646218573,2715025067
1646218573,2813165271
1646218573,2815133121
1646218573,2966882551
1646218573,3167305545
1646218573,3229125510
1646225045,1260346910
1646225045,1266586914
1646225045,1282300177
1646225045,1417037145
1646225045,1430417644
1646225045,1465103752
1646225045,1644114654
1646225045,1648237865
1646225045,1660079292
1646225045,1670697373
1646225045,1678351712
1646225045,1735747402
1646225045,1735918992
1646225045,1743757504
1646225045,1749127163
1646225045,1765865313
1646225045,1774800467
1646225045,1850988623
1646225045,1867042172
1646225045,1985636721
1646225045,2045218847
1646225045,2183570524
1646225045,2346988743
1646225045,2357213493
1646225045,2782250485
1646225045,2823417024
1646225045,2881033212
1646225045,3021514657
1646225045,3212895264
1646225045,3750181300
1646225045,3802136340
1646225045,5015695726
1646225045,5074408479
1646255843,1113218211
1646255843,1182693365
1646255843,1425930027
1646255843,1499104401
1646255843,1651151495
1646255843,1660646684
1646255843,1700648435
1646255843,1904228041
1646255843,1987543647
1646255843,2710728237
